,example_idx,input_rec_name,input_lig_name,cond_rec_name,cond_lig_name,sample_idx,lig_n_atoms,lig_n_frags,lig_valid,lig_reason,lig_MW,lig_logP,lig_QED,lig_HBA,lig_HBD,lig_Arom,lig_Rotat,lig_SAS,lig_NPS,lig_Synthetic Accesibility 2,lig_SMILES,lig_vina_aff,lig_vina_rmsd,lig_cnn_pose,lig_cnn_aff,lig_gnina_error,lig_gen_fit_n_atoms_diff,lig_gen_fit_type_diff,lig_gen_fit_elem_diff,lig_gen_fit_prop_diff,lig_gen_fit_RMSD,lig_gen_fit_time,lig_gen_fit_n_visited,lig_gen_est_type_diff,lig_gen_est_exact_types,lig_gen_fit_add_n_atoms,lig_gen_fit_add_n_frags,lig_gen_fit_add_valid,lig_gen_fit_add_reason,lig_gen_fit_add_MW,lig_gen_fit_add_logP,lig_gen_fit_add_QED,lig_gen_fit_add_HBA,lig_gen_fit_add_HBD,lig_gen_fit_add_Arom,lig_gen_fit_add_Rotat,lig_gen_fit_add_SAS,lig_gen_fit_add_NPS,lig_gen_fit_add_Synthetic Accesibility 2,lig_gen_fit_add_SMILES,lig_gen_fit_add_n_atoms_diff,lig_gen_fit_add_SMILES_match,lig_gen_fit_add_ob_sim,lig_gen_fit_add_rdkit_sim,lig_gen_fit_add_vina_aff,lig_gen_fit_add_vina_rmsd,lig_gen_fit_add_cnn_pose,lig_gen_fit_add_cnn_aff,lig_gen_fit_add_gnina_error,lig_gen_fit_add_vina_aff_diff,lig_gen_fit_add_vina_rmsd_diff,lig_gen_fit_add_cnn_pose_diff,lig_gen_fit_add_cnn_aff_diff,lig_gen_fit_add_type_diff,lig_gen_fit_add_elem_diff,lig_gen_fit_add_prop_diff,lig_gen_fit_add_RMSD,var
0,0,5zhj-protein-AB,5zhj-ligand,5zhj-protein-AB,5zhj-ligand,0,45.0,1.0,True,Valid molecule,383.4099999999997,-2.771799999999997,0.3625009748486281,12.0,4.0,2.0,11.0,7.893835837909027,-0.0502410381916021,4.353954297687167,[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])SC([H])([H])C([H])([H])C([H])(C(=O)[O-])N([H])[H])C1([H])O[H],-9.47227,0.22636,0.9903859496,6.1693544388,"WARNING: No GPU detected. CNN scoring will be slow.
",17.0,64.0,17.0,47.0,,2.788161277770996,12.0,,False,15.0,1.0,True,Valid molecule,114.14699999999996,1.1923,0.4148795576104415,0.0,0.0,0.0,1.0,8.390830012776672,0.81082065302674,7.405383760941323,[H]C1=C2C13C21C32C3([H])C([H])(C([H])([H])[H])C312,0.0,False,0.0232558139534883,0.3592552026286966,-6.02156,1.76391,0.6951073408,3.857121706,"WARNING: No GPU detected. CNN scoring will be slow.
",3.45071,1.53755,-0.2952786088,-2.3122327328,2.0,0.0,2.0,0.0,var1
1,0,5zhj-protein-AB,5zhj-ligand,5zhj-protein-AB,5zhj-ligand,1,45.0,1.0,True,Valid molecule,383.4099999999997,-2.771799999999997,0.3625009748486281,12.0,4.0,2.0,11.0,7.893835837909027,-0.0502410381916021,4.353954297687167,[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])SC([H])([H])C([H])([H])C([H])(C(=O)[O-])N([H])[H])C1([H])O[H],-9.47227,0.22636,0.9903859496,6.1693544388,"WARNING: No GPU detected. CNN scoring will be slow.
",19.0,70.0,19.0,51.0,,2.292170763015747,10.0,,False,13.0,1.0,True,Valid molecule,90.12499999999996,1.1923,0.3918450436737707,0.0,0.0,0.0,1.0,8.056098415664138,0.858321136587777,6.505449175985792,[H]C1=C2C13C1([H])C([H])(C([H])([H])[H])C231,0.0,False,0.0236686390532544,0.503968253968254,-4.88428,3.58645,0.7093099356,3.522135973,"WARNING: No GPU detected. CNN scoring will be slow.
",4.58799,3.36009,-0.281076014,-2.6472184658,2.0,0.0,2.0,0.0,var1
2,0,5zhj-protein-AB,5zhj-ligand,5zhj-protein-AB,5zhj-ligand,2,45.0,1.0,True,Valid molecule,383.4099999999997,-2.771799999999997,0.3625009748486281,12.0,4.0,2.0,11.0,7.893835837909027,-0.0502410381916021,4.353954297687167,[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])SC([H])([H])C([H])([H])C([H])(C(=O)[O-])N([H])[H])C1([H])O[H],-9.47227,0.22636,0.9903859496,6.1693544388,"WARNING: No GPU detected. CNN scoring will be slow.
",19.0,70.0,19.0,51.0,,2.272207498550415,10.0,,False,13.0,1.0,True,Valid molecule,90.12499999999996,1.3364,0.3935820400994657,0.0,0.0,0.0,1.0,7.685978460736928,0.8710276263182538,6.088430696436175,[H]C([H])([H])C1=C2C13C1([H])C([H])([H])C231,0.0,False,0.0239520958083832,0.2917594654788418,-4.80977,0.45665,0.7362356186,3.5655887127,"WARNING: No GPU detected. CNN scoring will be slow.
",4.6625,0.23029,-0.254150331,-2.6037657261,2.0,0.0,2.0,0.0,var1
3,0,5zhj-protein-AB,5zhj-ligand,5zhj-protein-AB,5zhj-ligand,3,45.0,1.0,True,Valid molecule,383.4099999999997,-2.771799999999997,0.3625009748486281,12.0,4.0,2.0,11.0,7.893835837909027,-0.0502410381916021,4.353954297687167,[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])SC([H])([H])C([H])([H])C([H])(C(=O)[O-])N([H])[H])C1([H])O[H],-9.47227,0.22636,0.9903859496,6.1693544388,"WARNING: No GPU detected. CNN scoring will be slow.
",17.0,64.0,17.0,47.0,,2.7993595600128174,12.0,,False,19.0,1.0,True,Valid molecule,118.17899999999992,1.9725,0.4616684821375066,0.0,0.0,0.0,2.0,8.332410585260039,0.5606498650606369,6.08337980970502,[H]C1=C2C3(C1([H])[H])C1([H])C([H])(C([H])([H])C([H])([H])[H])C213,0.0,False,0.0236686390532544,0.3060773480662983,-5.61989,0.77096,0.7625461817,3.9821510315,"WARNING: No GPU detected. CNN scoring will be slow.
",3.85238,0.5446,-0.2278397679,-2.1872034073,4.0,0.0,4.0,0.0,var1
4,0,5zhj-protein-AB,5zhj-ligand,5zhj-protein-AB,5zhj-ligand,4,45.0,1.0,True,Valid molecule,383.4099999999997,-2.771799999999997,0.3625009748486281,12.0,4.0,2.0,11.0,7.893835837909027,-0.0502410381916021,4.353954297687167,[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])SC([H])([H])C([H])([H])C([H])(C(=O)[O-])N([H])[H])C1([H])O[H],-9.47227,0.22636,0.9903859496,6.1693544388,"WARNING: No GPU detected. CNN scoring will be slow.
",17.0,64.0,17.0,47.0,,2.7011685371398926,12.0,,False,19.0,1.0,True,Valid molecule,118.17899999999992,1.6623,0.4909434688296962,0.0,0.0,0.0,2.0,8.62120613916969,0.4323201360110105,6.685721376066263,[H]C([H])([H])C([H])([H])C1([H])C2([H])C13C14C([H])([H])C1([H])C243,0.0,False,0.0258064516129032,0.3,-5.46661,0.67906,0.754378736,3.9590408802,"WARNING: No GPU detected. CNN scoring will be slow.
",4.00566,0.4527,-0.2360072136,-2.2103135586,4.0,0.0,4.0,0.0,var1
5,0,5zhj-protein-AB,5zhj-ligand,5zhj-protein-AB,5zhj-ligand,5,45.0,1.0,True,Valid molecule,383.4099999999997,-2.771799999999997,0.3625009748486281,12.0,4.0,2.0,11.0,7.893835837909027,-0.0502410381916021,4.353954297687167,[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])SC([H])([H])C([H])([H])C([H])(C(=O)[O-])N([H])[H])C1([H])O[H],-9.47227,0.22636,0.9903859496,6.1693544388,"WARNING: No GPU detected. CNN scoring will be slow.
",17.0,64.0,17.0,47.0,,2.708685398101806,12.0,,False,13.0,1.0,True,Valid molecule,112.13099999999996,1.2565,0.4136629807840093,0.0,0.0,0.0,1.0,7.767798216043487,1.0655984201233153,7.298218315090981,[H]C1=C2C13C21C24C(C([H])([H])[H])=C2C341,0.0,False,0.0289017341040462,0.4240780911062907,-6.21674,0.4348,0.6944467425,3.8995118141,"WARNING: No GPU detected. CNN scoring will be slow.
",3.2555300000000003,0.20844,-0.2959392071,-2.2698426247000003,2.0,0.0,2.0,0.0,var1
6,0,5zhj-protein-AB,5zhj-ligand,5zhj-protein-AB,5zhj-ligand,6,45.0,1.0,True,Valid molecule,383.4099999999997,-2.771799999999997,0.3625009748486281,12.0,4.0,2.0,11.0,7.893835837909027,-0.0502410381916021,4.353954297687167,[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])SC([H])([H])C([H])([H])C([H])(C(=O)[O-])N([H])[H])C1([H])O[H],-9.47227,0.22636,0.9903859496,6.1693544388,"WARNING: No GPU detected. CNN scoring will be slow.
",18.0,67.0,18.0,49.0,,2.485835313796997,11.0,,False,12.0,1.0,True,Valid molecule,100.11999999999996,1.2675,0.3174027577310273,0.0,0.0,0.0,0.0,7.403562750206959,0.8171247890497416,6.902256945243738,[H]C([H])=C=C1C2([H])C13C1=C([H])C123,0.0,False,0.0337078651685393,0.343921139101862,-5.32208,0.29512,0.7212706208,3.7861804962,"WARNING: No GPU detected. CNN scoring will be slow.
",4.15019,0.0687599999999999,-0.2691153288,-2.3831739426,4.0,0.0,4.0,0.0,var1
7,0,5zhj-protein-AB,5zhj-ligand,5zhj-protein-AB,5zhj-ligand,7,45.0,1.0,True,Valid molecule,383.4099999999997,-2.771799999999997,0.3625009748486281,12.0,4.0,2.0,11.0,7.893835837909027,-0.0502410381916021,4.353954297687167,[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])SC([H])([H])C([H])([H])C([H])(C(=O)[O-])N([H])[H])C1([H])O[H],-9.47227,0.22636,0.9903859496,6.1693544388,"WARNING: No GPU detected. CNN scoring will be slow.
",18.0,67.0,18.0,49.0,,2.4084632396698,11.0,,False,14.0,1.0,True,Valid molecule,102.13599999999995,1.8127,0.4372881107283695,0.0,0.0,0.0,1.0,7.513006733534573,0.56513621076715,4.633120431334612,[H]C1=C([H])C2(C([H])([H])[H])C3=C([H])C1=C32,0.0,False,0.0284090909090909,0.4610778443113772,-5.23966,0.73991,0.6993334293,3.6942551136,"WARNING: No GPU detected. CNN scoring will be slow.
",4.23261,0.51355,-0.2910525203,-2.4750993252,2.0,0.0,2.0,0.0,var1
8,0,5zhj-protein-AB,5zhj-ligand,5zhj-protein-AB,5zhj-ligand,8,45.0,1.0,True,Valid molecule,383.4099999999997,-2.771799999999997,0.3625009748486281,12.0,4.0,2.0,11.0,7.893835837909027,-0.0502410381916021,4.353954297687167,[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])SC([H])([H])C([H])([H])C([H])(C(=O)[O-])N([H])[H])C1([H])O[H],-9.47227,0.22636,0.9903859496,6.1693544388,"WARNING: No GPU detected. CNN scoring will be slow.
",18.0,67.0,18.0,49.0,,2.460238218307495,11.0,,False,10.0,1.0,True,Valid molecule,98.10399999999996,0.8664,0.3941680573121454,0.0,0.0,0.0,0.0,7.591017944107803,0.70101080942029,6.65208602862633,[H]C1=C2C13C21C24C([H])=C2C341,0.0,False,0.0289017341040462,0.3820960698689956,-5.74105,0.3983,0.7132623196,3.7338843346,"WARNING: No GPU detected. CNN scoring will be slow.
",3.73122,0.1719399999999999,-0.27712363,-2.4354701042,0.0,0.0,0.0,0.0,var1
9,0,5zhj-protein-AB,5zhj-ligand,5zhj-protein-AB,5zhj-ligand,9,45.0,1.0,True,Valid molecule,383.4099999999997,-2.771799999999997,0.3625009748486281,12.0,4.0,2.0,11.0,7.893835837909027,-0.0502410381916021,4.353954297687167,[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])SC([H])([H])C([H])([H])C([H])(C(=O)[O-])N([H])[H])C1([H])O[H],-9.47227,0.22636,0.9903859496,6.1693544388,"WARNING: No GPU detected. CNN scoring will be slow.
",18.0,67.0,18.0,49.0,,2.407086133956909,11.0,,False,20.0,2.0,False,Multiple fragments,108.18399999999993,2.3494800000000007,0.4516855485808433,0.0,0.0,3.0,2.0,,,-1.0,[H]C([H])([H])[H].[H]c1c2c3([H])c([H])(C([H])([H])C([H])([H])[H])c123,0.0,False,,,-4.54382,0.77932,0.738409996,3.6132826805,"WARNING: No GPU detected. CNN scoring will be slow.
",4.92845,0.55296,-0.2519759536,-2.5560717583000003,6.0,0.0,6.0,0.0,var1
